year,data_type,source_index,destination_index,value
20182019,depot_location,2294,,
20182019,depot_location,2099,,
20182019,depot_location,1972,,
20182019,depot_location,1862,,
20182019,depot_location,1760,,
20182019,depot_location,1671,,
20182019,depot_location,1576,,
20182019,depot_location,1474,,
20182019,depot_location,1363,,
20182019,depot_location,1248,,
20182019,depot_location,1144,,
20182019,depot_location,1019,,
20182019,depot_location,886,,
20182019,depot_location,728,,
20182019,refinery_location,1972,,
20182019,refinery_location,1474,,
20182019,refinery_location,952,,
2018,biomass_forecast,2417,,0.2372075171666667
2018,biomass_forecast,2416,,1.3537405464444445
2018,biomass_forecast,2415,,0.039888947361111114
2018,biomass_forecast,2414,,0.12375801808333335
2018,biomass_forecast,2413,,5.0755521324722235
2018,biomass_forecast,2412,,12.837495115500001
2018,biomass_forecast,2411,,0.05893328216666668
2018,biomass_forecast,2410,,0.05526862752777779
2018,biomass_forecast,2409,,3.7589427827500006
2018,biomass_forecast,2408,,9.421382056944443
2018,biomass_forecast,2407,,8.18760304975
2018,biomass_forecast,2406,,0.9751235518333334
2018,biomass_forecast,2405,,5.696847982
2018,biomass_forecast,2404,,2.940210984694445
2018,biomass_forecast,2403,,21.681643961944445
2018,biomass_forecast,2402,,44.88735919583334
2018,biomass_forecast,2401,,43.23358143805556
2018,biomass_forecast,2400,,0.9328692953888889
2018,biomass_forecast,2399,,0.06006233538888891
2018,biomass_forecast,2398,,4.524083753388888
2018,biomass_forecast,2397,,36.19599977944445
2018,biomass_forecast,2396,,22.94933814444445
2018,biomass_forecast,2395,,4.748435782194444
2018,biomass_forecast,2394,,26.46747959972222
2018,biomass_forecast,2393,,55.91357602027779
2018,biomass_forecast,2392,,13.8648855945
2018,biomass_forecast,2391,,41.33481597833334
2018,biomass_forecast,2390,,41.44768693694444
2018,biomass_forecast,2389,,0.2466606175277778
2018,biomass_forecast,2388,,0.5627442299722223
2018,biomass_forecast,2387,,0.7391879962777778
2018,biomass_forecast,2386,,57.72333897555556
2018,biomass_forecast,2385,,110.69486153055556
2018,biomass_forecast,2384,,132.12891856
2018,biomass_forecast,2383,,48.571898036388895
2018,biomass_forecast,2382,,6.933850857777779
2018,biomass_forecast,2381,,3.4829670325000004
2018,biomass_forecast,2380,,2.4561892782500006
2018,biomass_forecast,2379,,2.103336605638889
2018,biomass_forecast,2378,,0.08429483155555557
2018,biomass_forecast,2377,,19.928339164444445
2018,biomass_forecast,2376,,100.86027399555557
2018,biomass_forecast,2375,,144.62993536250002
2018,biomass_forecast,2374,,142.12762069833332
2018,biomass_forecast,2373,,77.59657987083334
2018,biomass_forecast,2372,,7.917014267583334
2018,biomass_forecast,2371,,1.439450856527778
2018,biomass_forecast,2370,,1.5733005008611114
2018,biomass_forecast,2369,,2.4016594159444447
2018,biomass_forecast,2368,,51.80923461833334
2018,biomass_forecast,2367,,123.32646220583334
2018,biomass_forecast,2366,,144.78860091111113
2018,biomass_forecast,2365,,110.6784782425
2018,biomass_forecast,2364,,60.33448452361113
2018,biomass_forecast,2363,,6.166835626055556
2018,biomass_forecast,2362,,0.02448371252777778
2018,biomass_forecast,2361,,0.03297103438888889
2018,biomass_forecast,2360,,0.043397765472222224
2018,biomass_forecast,2359,,3.5903136566944447
2018,biomass_forecast,2358,,5.291584889083334
2018,biomass_forecast,2357,,66.00169541833336
2018,biomass_forecast,2356,,140.1491262563889
2018,biomass_forecast,2355,,112.63611497222222
2018,biomass_forecast,2354,,140.1387032441667
2018,biomass_forecast,2353,,73.0930860338889
2018,biomass_forecast,2352,,0.9714369408888891
2018,biomass_forecast,2351,,0.369812602
2018,biomass_forecast,2350,,0.6971006046388889
2018,biomass_forecast,2349,,0.5322033071666668
2018,biomass_forecast,2348,,0.7166925064722223
2018,biomass_forecast,2347,,2.162885386027778
2018,biomass_forecast,2346,,36.29386027638889
2018,biomass_forecast,2345,,35.708580229999995
2018,biomass_forecast,2344,,113.49535031944446
2018,biomass_forecast,2343,,140.76825290305558
2018,biomass_forecast,2342,,120.0256729113889
2018,biomass_forecast,2341,,107.63723437861111
2018,biomass_forecast,2340,,68.64010937861113
2018,biomass_forecast,2339,,0.4736645985833334
2018,biomass_forecast,2338,,0.31659576952777785
2018,biomass_forecast,2337,,1.4294275341111113
2018,biomass_forecast,2336,,7.534033286166668
2018,biomass_forecast,2335,,25.792738280833333
2018,biomass_forecast,2334,,10.862852584944445
2018,biomass_forecast,2333,,35.031650435833335
2018,biomass_forecast,2332,,31.633693749444447
2018,biomass_forecast,2331,,1.5580016076111114
2018,biomass_forecast,2330,,0.020048319694444445
2018,biomass_forecast,2329,,0.5034684397777778
2018,biomass_forecast,2328,,1.8509188559722223
2018,biomass_forecast,2327,,2.1318340798611115
2018,biomass_forecast,2326,,0.17070718369444446
2018,biomass_forecast,2325,,1.7546020615000002
2018,biomass_forecast,2324,,40.16259871694445
2018,biomass_forecast,2323,,88.84605069305556
2018,biomass_forecast,2322,,114.34752421305556
2018,biomass_forecast,2321,,115.0114066927778
2018,biomass_forecast,2320,,91.71611839027779
2018,biomass_forecast,2319,,67.24105495722223
2018,biomass_forecast,2318,,9.31171495977778
2018,biomass_forecast,2317,,1.5393808830833333
2018,biomass_forecast,2316,,0.6165377860000001
2018,biomass_forecast,2315,,23.64970311827778
2018,biomass_forecast,2314,,69.41869751777779
2018,biomass_forecast,2313,,38.39451699833334
2018,biomass_forecast,2312,,66.52863608416668
2018,biomass_forecast,2311,,60.221834608055566
2018,biomass_forecast,2310,,142.59676807416668
2018,biomass_forecast,2309,,86.71210903055557
2018,biomass_forecast,2308,,159.24261496666668
2018,biomass_forecast,2307,,159.55359775833335
2018,biomass_forecast,2306,,103.68186069305557
2018,biomass_forecast,2305,,38.88186200388889
2018,biomass_forecast,2304,,10.716447644972224
2018,biomass_forecast,2303,,0.020345045000000003
2018,biomass_forecast,2302,,2.6654958857500004
2018,biomass_forecast,2301,,0.3368328008055556
2018,biomass_forecast,2300,,0.32947824572222234
2018,biomass_forecast,2299,,1.389713651527778
2018,biomass_forecast,2298,,43.66823848166667
2018,biomass_forecast,2297,,129.86444959944447
2018,biomass_forecast,2296,,141.78543980555557
2018,biomass_forecast,2295,,133.10993828444447
2018,biomass_forecast,2294,,108.17938041750001
2018,biomass_forecast,2293,,61.71833218611112
2018,biomass_forecast,2292,,48.68112441944445
2018,biomass_forecast,2291,,36.36093150361111
2018,biomass_forecast,2290,,0.06394935583333333
2018,biomass_forecast,2289,,7.040260937805557
2018,biomass_forecast,2288,,45.564644284444455
2018,biomass_forecast,2287,,169.24332599750002
2018,biomass_forecast,2286,,370.6489295916667
2018,biomass_forecast,2285,,213.42608385555556
2018,biomass_forecast,2284,,183.52367274722226
2018,biomass_forecast,2283,,156.85685390555557
2018,biomass_forecast,2282,,113.18461121555556
2018,biomass_forecast,2281,,121.53009923888891
2018,biomass_forecast,2280,,142.99767304250003
2018,biomass_forecast,2279,,172.81315147138895
2018,biomass_forecast,2278,,178.05841064444445
2018,biomass_forecast,2277,,152.62554168583333
